,,,,,,Cumulative Counts,,,,,,,,Percentages,,,,,,Timeseries,,,,,,Booster Status,,,,,,,,,
State,Score,Sources,,Last Checked,Report Date,Cases,,Hospitalizations,,Deaths ,,Vaccinated,,% Cases,,% Hospitalizations,,% Deaths ,,Cases,,Hospitalizations,,Deaths ,,,,,Definitions,,,,,Data Availability,
,,Primary,Secondary,Date we surveyed reporting,Jurisdiction report date,BI,not BI,BI,not BI,BI,not BI,Fully,Not,BI,not BI,BI,not BI,BI,not BI,BI,not BI,BI,not BI,BI,not BI,Cumulative,Timeseries,Other,Cases,Hospitalizations,Deaths,Vaccinated,Rates,Regularly Updated,Downloadable
AK,B,http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/communications.aspx,https://experience.arcgis.com/experience/a7e8be4adbe740a1bad1393894ee4075/,6/2/2022,5/13/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,No Data,No Data,FALSE,TRUE,FALSE,Complete,Complete,Complete,Partial,Complete,TRUE,FALSE
AL,F,https://twitter.com/ALPublicHealth,https://alpublichealth.maps.arcgis.com/apps/MapSeries/index.html?appid=d84846411471404c83313bfe7ab2a367,6/2/2022,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE
AR,F,https://experience.arcgis.com/experience/633006d0782b4544bd5113a314f6268a/,https://www.healthy.arkansas.gov/images/uploads/pdf/vax_status.pdf,6/2/2022,6/2/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,FALSE,FALSE,FALSE,N/A,N/A,N/A,N/A,N/A,TRUE,FALSE
AZ,C,https://azdhs.gov/covid19/data/index.php,https://www.azdhs.gov/covid19/data/index.php#vaccine-admin,6/2/2022,5/25/2022,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,Minimal,Minimal,FALSE,TRUE,TRUE,Complete,Complete,Complete,Complete,Complete,TRUE,FALSE
CA,A,https://data.chhs.ca.gov/dataset/covid-19-post-vaccination-infection-data,https://covid19.ca.gov/state-dashboard/#postvax,6/2/2022,5/27/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Complete,Complete,TRUE,TRUE,FALSE,Complete,Complete,Complete,Complete,Complete,TRUE,TRUE
CO,A,https://drive.google.com/drive/folders/1q3NvEP_XcjZtt_QiJEYyeDj2UOKKG5Rn,https://covid19.colorado.gov/vaccine-breakthrough,6/2/2022,6/1/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Complete,Complete,Complete,Complete,Complete,Complete,FALSE,TRUE,TRUE,Complete,Complete,Complete,Complete,Complete,TRUE,TRUE
CT,D,https://data.ct.gov/Health-and-Human-Services/COVID-19-DPH-Reports-Library/bqve-e8um,https://portal.ct.gov/coronavirus/covid-19-data-tracker,6/2/2022,6/2/2022,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No Data,No Data,No Data,No Data,No Data,No Data,TRUE,FALSE,FALSE,Complete,N/A,Complete,Partial,Complete,TRUE,FALSE
DC,B,https://coronavirus.dc.gov/data/vaccination,,6/2/2022,6/1/2022,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Minimal,Minimal,Minimal,Minimal,Minimal,Minimal,TRUE,TRUE,TRUE,Complete,Complete,Complete,Partial,N/A,TRUE,FALSE
